13
{'composition': {'Au': 13}, 'crystal structure': 'fcc', 'shape': 'fccCubo', 'MOI': array([5.11757633, 5.11757633, 5.11757633]), 'MOInormalized': array([5.11757633, 5.11757633, 5.11757633]), 'MOI_dim': array([7.837, 7.837, 7.837]), 'main_dim': array([2.884, 2.163]), 'secondary_dim': {'edges': {'edge_1': {'length': 2.8837582303740374, 'atoms_per_edge': 2}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 13, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# q,fq
1.000000000000000000e+00,-3.319076299667358398e-01
1.049999952316284180e+00,-4.333490729331970215e-01
1.100000023841857910e+00,-5.072753429412841797e-01
1.149999976158142090e+00,-5.555840730667114258e-01
1.200000047683715820e+00,-5.815403461456298828e-01
1.250000000000000000e+00,-5.894137024879455566e-01
1.299999952316284180e+00,-5.840659737586975098e-01
1.350000023841857910e+00,-5.705254673957824707e-01
1.399999976158142090e+00,-5.535694360733032227e-01
1.449999928474426270e+00,-5.373560190200805664e-01
1.500000000000000000e+00,-5.251163840293884277e-01
1.549999952316284180e+00,-5.189369916915893555e-01
1.600000023841857910e+00,-5.196398496627807617e-01
1.649999976158142090e+00,-5.267651081085205078e-01
1.699999928474426270e+00,-5.386553406715393066e-01
1.750000000000000000e+00,-5.526305437088012695e-01
1.799999952316284180e+00,-5.652411580085754395e-01
1.849999904632568359e+00,-5.725738406181335449e-01
1.899999976158142090e+00,-5.705928802490234375e-01
1.949999928474426270e+00,-5.554832220077514648e-01
2.000000000000000000e+00,-5.239810347557067871e-01
2.049999952316284180e+00,-4.736570417881011963e-01
2.099999904632568359e+00,-4.031471014022827148e-01
2.149999856948852539e+00,-3.122998178005218506e-01
2.200000047683715820e+00,-2.022474855184555054e-01
2.250000000000000000e+00,-7.538536936044692993e-02
2.299999952316284180e+00,6.472825258970260620e-02
2.350000143051147461e+00,2.135549634695053101e-01
2.400000095367431641e+00,3.658085763454437256e-01
2.450000047683715820e+00,5.157471895217895508e-01
2.500000000000000000e+00,6.574809551239013672e-01
2.549999952316284180e+00,7.852872610092163086e-01
2.599999904632568359e+00,8.939155340194702148e-01
