12
{'composition': {'Co': 12}, 'crystal structure': 'hcp', 'shape': 'wire', 'MOI': array([2.095, 6.221, 6.221]), 'MOInormalized': array([2.095, 6.221, 6.221]), 'MOI_dim': array([7.879, 2.507, 2.507]), 'main_dim': array([3.377, 1.254]), 'secondary_dim': {'edges': {'edge_1': {'length': None, 'atoms_per_edge': None}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 12, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}, 'wire_description': {'nRot': 4, 'plane_rotated': [1, 0, 0]}}
# q,fq
1.000000000000000000e+00,2.245461195707321167e-01
1.049999952316284180e+00,1.177682802081108093e-01
1.100000023841857910e+00,1.746343262493610382e-02
1.149999976158142090e+00,-7.748080044984817505e-02
1.200000047683715820e+00,-1.681380569934844971e-01
1.250000000000000000e+00,-2.552915215492248535e-01
1.299999952316284180e+00,-3.392572999000549316e-01
1.350000023841857910e+00,-4.197950363159179688e-01
1.399999976158142090e+00,-4.961103498935699463e-01
1.449999928474426270e+00,-5.669447183609008789e-01
1.500000000000000000e+00,-6.307339072227478027e-01
1.549999952316284180e+00,-6.858116388320922852e-01
1.600000023841857910e+00,-7.306314706802368164e-01
1.649999976158142090e+00,-7.639749050140380859e-01
1.699999928474426270e+00,-7.851193547248840332e-01
1.750000000000000000e+00,-7.939444184303283691e-01
1.799999952316284180e+00,-7.909622192382812500e-01
1.849999904632568359e+00,-7.772679924964904785e-01
1.899999976158142090e+00,-7.544149756431579590e-01
1.949999928474426270e+00,-7.242313623428344727e-01
2.000000000000000000e+00,-6.885991692543029785e-01
2.049999952316284180e+00,-6.492223739624023438e-01
2.099999904632568359e+00,-6.074147820472717285e-01
2.149999856948852539e+00,-5.639333724975585938e-01
2.200000047683715820e+00,-5.188786983489990234e-01
2.250000000000000000e+00,-4.716788232326507568e-01
2.299999952316284180e+00,-4.211611747741699219e-01
2.350000143051147461e+00,-3.657072782516479492e-01
2.400000095367431641e+00,-3.034785091876983643e-01
2.450000047683715820e+00,-2.326848953962326050e-01
2.500000000000000000e+00,-1.518755257129669189e-01
2.549999952316284180e+00,-6.021263822913169861e-02
2.599999904632568359e+00,4.229613021016120911e-02
2.649999856948852539e+00,1.546412706375122070e-01
2.699999809265136719e+00,2.747445106506347656e-01
2.750000000000000000e+00,3.994983732700347900e-01
2.799999952316284180e+00,5.249049067497253418e-01
2.849999904632568359e+00,6.463196277618408203e-01
2.899999856948852539e+00,7.587625384330749512e-01
2.949999809265136719e+00,8.572828769683837891e-01
3.000000000000000000e+00,9.373339414596557617e-01
3.049999952316284180e+00,9.951321482658386230e-01
3.099999904632568359e+00,1.027962088584899902e+00
3.150000095367431641e+00,1.034396767616271973e+00
3.200000047683715820e+00,1.014416933059692383e+00
3.250000000000000000e+00,9.694112539291381836e-01
3.299999952316284180e+00,9.020656943321228027e-01
3.349999904632568359e+00,8.161416649818420410e-01
3.400000095367431641e+00,7.161694169044494629e-01
3.450000047683715820e+00,6.070882081985473633e-01
3.500000000000000000e+00,4.938521385192871094e-01
3.550000190734863281e+00,3.810562789440155029e-01
3.600000143051147461e+00,2.726004421710968018e-01
3.650000095367431641e+00,1.714273691177368164e-01
3.700000047683715820e+00,7.935945689678192139e-02
3.750000000000000000e+00,-2.961182966828346252e-03
3.799999952316284180e+00,-7.601945847272872925e-02
3.849999904632568359e+00,-1.412702351808547974e-01
3.899999856948852539e+00,-2.008957415819168091e-01
3.950000047683715820e+00,-2.575043141841888428e-01
4.000000000000000000e+00,-3.137916326522827148e-01
4.050000190734863281e+00,-3.722049891948699951e-01
4.099999904632568359e+00,-4.346369504928588867e-01
4.150000095367431641e+00,-5.021764039993286133e-01
4.199999809265136719e+00,-5.749365091323852539e-01
4.250000000000000000e+00,-6.519791483879089355e-01
4.299999713897705078e+00,-7.313285470008850098e-01
4.349999904632568359e+00,-8.100888729095458984e-01
4.399999618530273438e+00,-8.846333026885986328e-01
4.449999809265136719e+00,-9.508619904518127441e-01
4.500000000000000000e+00,-1.004499077796936035e+00
4.549999713897705078e+00,-1.041403055191040039e+00
4.599999904632568359e+00,-1.057870388031005859e+00
4.650000095367431641e+00,-1.050902605056762695e+00
4.699999809265136719e+00,-1.018420934677124023e+00
4.750000000000000000e+00,-9.594157338142395020e-01
4.799999713897705078e+00,-8.740270137786865234e-01
4.849999904632568359e+00,-7.635365128517150879e-01
4.900000095367431641e+00,-6.303088068962097168e-01
4.949999809265136719e+00,-4.776580929756164551e-01
5.000000000000000000e+00,-3.096676170825958252e-01
5.050000190734863281e+00,-1.309897899627685547e-01
5.099999904632568359e+00,5.337841436266899109e-02
5.150000095367431641e+00,2.383273243904113770e-01
5.199999809265136719e+00,4.188324809074401855e-01
5.250000000000000000e+00,5.901512503623962402e-01
5.300000190734863281e+00,7.479726076126098633e-01
5.349999904632568359e+00,8.885376453399658203e-01
5.400000095367431641e+00,1.008732795715332031e+00
5.450000286102294922e+00,1.106131911277770996e+00
5.500000000000000000e+00,1.179019093513488770e+00
5.550000190734863281e+00,1.226391792297363281e+00
5.599999904632568359e+00,1.247925758361816406e+00
5.650000095367431641e+00,1.243940234184265137e+00
5.700000286102294922e+00,1.215343475341796875e+00
5.750000000000000000e+00,1.163573622703552246e+00
5.800000190734863281e+00,1.090529084205627441e+00
5.850000381469726562e+00,9.985004067420959473e-01
5.900000095367431641e+00,8.900983333587646484e-01
5.950000286102294922e+00,7.681621313095092773e-01
6.000000000000000000e+00,6.356999874114990234e-01
6.050000190734863281e+00,4.957864880561828613e-01
6.100000381469726562e+00,3.514963090419769287e-01
6.150000095367431641e+00,2.058192938566207886e-01
6.199999809265136719e+00,6.158133968710899353e-02
6.250000000000000000e+00,-7.861845195293426514e-02
6.299999713897705078e+00,-2.124599814414978027e-01
6.349999904632568359e+00,-3.379567861557006836e-01
6.399999618530273438e+00,-4.534738361835479736e-01
6.449999809265136719e+00,-5.577519536018371582e-01
6.500000000000000000e+00,-6.498922705650329590e-01
6.549999713897705078e+00,-7.293469309806823730e-01
6.599999904632568359e+00,-7.958800196647644043e-01
6.650000095367431641e+00,-8.495287299156188965e-01
6.699999809265136719e+00,-8.905481696128845215e-01
6.750000000000000000e+00,-9.193568229675292969e-01
6.799999713897705078e+00,-9.364767074584960938e-01
6.849999904632568359e+00,-9.424806833267211914e-01
6.900000095367431641e+00,-9.379383325576782227e-01
6.949999809265136719e+00,-9.233746528625488281e-01
7.000000000000000000e+00,-8.992346525192260742e-01
7.050000190734863281e+00,-8.658581972122192383e-01
7.099999904632568359e+00,-8.234702944755554199e-01
7.150000095367431641e+00,-7.721769213676452637e-01
7.199999809265136719e+00,-7.119822502136230469e-01
7.250000000000000000e+00,-6.428115367889404297e-01
7.300000190734863281e+00,-5.645507574081420898e-01
7.349999904632568359e+00,-4.771021902561187744e-01
7.400000095367431641e+00,-3.804413378238677979e-01
7.450000286102294922e+00,-2.746977210044860840e-01
7.500000000000000000e+00,-1.602294743061065674e-01
7.550000190734863281e+00,-3.770071268081665039e-02
7.599999904632568359e+00,9.183066338300704956e-02
7.650000095367431641e+00,2.268602102994918823e-01
7.700000286102294922e+00,3.653805553913116455e-01
7.750000000000000000e+00,5.048607587814331055e-01
7.800000190734863281e+00,6.422686576843261719e-01
