12
{'composition': {'Co': 12}, 'crystal structure': 'hcp', 'shape': 'wire', 'MOI': array([2.095, 6.221, 6.221]), 'MOInormalized': array([2.095, 6.221, 6.221]), 'MOI_dim': array([7.879, 2.507, 2.507]), 'main_dim': array([3.377, 1.254]), 'secondary_dim': {'edges': {'edge_1': {'length': None, 'atoms_per_edge': None}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 12, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}, 'wire_description': {'nRot': 4, 'plane_rotated': [1, 0, 0]}}
# r,gr
0.000000000000000000e+00,0.000000000000000000e+00
9.999999776482582092e-03,-5.716139450669288635e-02
1.999999955296516418e-02,-1.121526211500167847e-01
2.999999932944774628e-02,-1.628897041082382202e-01
3.999999910593032837e-02,-2.074583917856216431e-01
5.000000074505805969e-02,-2.441896945238113403e-01
5.999999865889549255e-02,-2.717268168926239014e-01
7.000000029802322388e-02,-2.890792489051818848e-01
7.999999821186065674e-02,-2.956618666648864746e-01
8.999999612569808960e-02,-2.913191914558410645e-01
1.000000014901161194e-01,-2.763308882713317871e-01
1.099999994039535522e-01,-2.514015436172485352e-01
1.199999973177909851e-01,-2.176325917243957520e-01
1.299999952316284180e-01,-1.764784455299377441e-01
1.400000005960464478e-01,-1.296891570091247559e-01
1.499999910593032837e-01,-7.924117892980575562e-02
1.599999964237213135e-01,-2.725772745907306671e-02
1.700000017881393433e-01,2.407381683588027954e-02
1.799999922513961792e-01,7.259108871221542358e-02
1.899999976158142090e-01,1.162410750985145569e-01
2.000000029802322388e-01,1.531629711389541626e-01
2.099999934434890747e-01,1.817625910043716431e-01
2.199999988079071045e-01,2.007755786180496216e-01
2.299999892711639404e-01,2.093184441328048706e-01
2.399999946355819702e-01,2.069242894649505615e-01
2.500000000000000000e-01,1.935628056526184082e-01
2.599999904632568359e-01,1.696399152278900146e-01
2.699999809265136719e-01,1.359847187995910645e-01
2.800000011920928955e-01,9.381556510925292969e-02
2.899999916553497314e-01,4.469294100999832153e-02
2.999999821186065674e-01,-9.542551822960376740e-03
3.100000023841857910e-01,-6.684326380491256714e-02
