12
{'composition': {'Co': 12}, 'crystal structure': 'hcp', 'shape': 'wire', 'MOI': array([2.095, 6.221, 6.221]), 'MOInormalized': array([2.095, 6.221, 6.221]), 'MOI_dim': array([7.879, 2.507, 2.507]), 'main_dim': array([3.377, 1.254]), 'secondary_dim': {'edges': {'edge_1': {'length': None, 'atoms_per_edge': None}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 12, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}, 'wire_description': {'nRot': 4, 'plane_rotated': [1, 0, 0]}}
# q,sq
1.000000000000000000e+00,5.636401367187500000e+03
1.049999952316284180e+00,4.712020019531250000e+03
1.100000023841857910e+00,3.928020019531250000e+03
1.149999976158142090e+00,3.257749755859375000e+03
1.200000047683715820e+00,2.679461425781250000e+03
1.250000000000000000e+00,2.176816406250000000e+03
1.299999952316284180e+00,1.738753784179687500e+03
1.350000023841857910e+00,1.358852539062500000e+03
1.399999976158142090e+00,1.034322753906250000e+03
1.449999928474426270e+00,7.647963867187500000e+02
1.500000000000000000e+00,5.510578613281250000e+02
1.549999952316284180e+00,3.938859863281250000e+02
1.600000023841857910e+00,2.931035156250000000e+02
1.649999976158142090e+00,2.469194335937500000e+02
1.699999928474426270e+00,2.516054687500000000e+02
1.750000000000000000e+00,3.015068359375000000e+02
1.799999952316284180e+00,3.893437500000000000e+02
1.849999904632568359e+00,5.067438964843750000e+02
1.899999976158142090e+00,6.449223632812500000e+02
1.949999928474426270e+00,7.954040527343750000e+02
2.000000000000000000e+00,9.507124023437500000e+02
2.049999952316284180e+00,1.104923828125000000e+03
2.099999904632568359e+00,1.254052612304687500e+03
2.149999856948852539e+00,1.396197753906250000e+03
2.200000047683715820e+00,1.531469238281250000e+03
2.250000000000000000e+00,1.661693481445312500e+03
2.299999952316284180e+00,1.789941162109375000e+03
2.350000143051147461e+00,1.919932617187500000e+03
2.400000095367431641e+00,2.055391601562500000e+03
2.450000047683715820e+00,2.199424804687500000e+03
2.500000000000000000e+00,2.353962890625000000e+03
2.549999952316284180e+00,2.519368164062500000e+03
2.599999904632568359e+00,2.694201660156250000e+03
2.649999856948852539e+00,2.875205322265625000e+03
2.699999809265136719e+00,3.057461425781250000e+03
2.750000000000000000e+00,3.234754394531250000e+03
2.799999952316284180e+00,3.400049072265625000e+03
2.849999904632568359e+00,3.546075195312500000e+03
2.899999856948852539e+00,3.665927734375000000e+03
2.949999809265136719e+00,3.753654052734375000e+03
3.000000000000000000e+00,3.804746582031250000e+03
3.049999952316284180e+00,3.816514160156250000e+03
3.099999904632568359e+00,3.788297363281250000e+03
3.150000095367431641e+00,3.721507324218750000e+03
3.200000047683715820e+00,3.619500976562500000e+03
3.250000000000000000e+00,3.487293945312500000e+03
3.299999952316284180e+00,3.331156738281250000e+03
3.349999904632568359e+00,3.158131591796875000e+03
3.400000095367431641e+00,2.975500976562500000e+03
3.450000047683715820e+00,2.790285644531250000e+03
3.500000000000000000e+00,2.608778808593750000e+03
3.550000190734863281e+00,2.436175048828125000e+03
3.600000143051147461e+00,2.276323242187500000e+03
3.650000095367431641e+00,2.131593750000000000e+03
3.700000047683715820e+00,2.002895507812500000e+03
3.750000000000000000e+00,1.889792480468750000e+03
3.799999952316284180e+00,1.790739135742187500e+03
3.849999904632568359e+00,1.703381225585937500e+03
3.899999856948852539e+00,1.624896728515625000e+03
3.950000047683715820e+00,1.552347290039062500e+03
4.000000000000000000e+00,1.483004516601562500e+03
4.050000190734863281e+00,1.414628540039062500e+03
4.099999904632568359e+00,1.345671875000000000e+03
4.150000095367431641e+00,1.275403076171875000e+03
4.199999809265136719e+00,1.203943725585937500e+03
4.250000000000000000e+00,1.132216430664062500e+03
4.299999713897705078e+00,1.061832641601562500e+03
4.349999904632568359e+00,9.949080200195312500e+02
4.399999618530273438e+00,9.338565673828125000e+02
4.449999809265136719e+00,8.811593627929687500e+02
4.500000000000000000e+00,8.391432495117187500e+02
4.549999713897705078e+00,8.097839355468750000e+02
4.599999904632568359e+00,7.945387573242187500e+02
4.650000095367431641e+00,7.942406005859375000e+02
4.699999809265136719e+00,8.090324096679687500e+02
4.750000000000000000e+00,8.383635253906250000e+02
4.799999713897705078e+00,8.810274658203125000e+02
4.849999904632568359e+00,9.352479248046875000e+02
4.900000095367431641e+00,9.987916259765625000e+02
4.949999809265136719e+00,1.069099243164062500e+03
5.000000000000000000e+00,1.143435180664062500e+03
5.050000190734863281e+00,1.219019042968750000e+03
5.099999904632568359e+00,1.293158691406250000e+03
5.150000095367431641e+00,1.363363647460937500e+03
5.199999809265136719e+00,1.427427856445312500e+03
5.250000000000000000e+00,1.483498291015625000e+03
5.300000190734863281e+00,1.530109619140625000e+03
5.349999904632568359e+00,1.566202514648437500e+03
5.400000095367431641e+00,1.591118041992187500e+03
5.450000286102294922e+00,1.604577880859375000e+03
5.500000000000000000e+00,1.606650390625000000e+03
5.550000190734863281e+00,1.597711425781250000e+03
5.599999904632568359e+00,1.578397460937500000e+03
5.650000095367431641e+00,1.549559204101562500e+03
5.700000286102294922e+00,1.512215576171875000e+03
5.750000000000000000e+00,1.467509765625000000e+03
5.800000190734863281e+00,1.416663330078125000e+03
5.850000381469726562e+00,1.360942382812500000e+03
5.900000095367431641e+00,1.301623046875000000e+03
5.950000286102294922e+00,1.239953247070312500e+03
6.000000000000000000e+00,1.177133178710937500e+03
6.050000190734863281e+00,1.114282836914062500e+03
6.100000381469726562e+00,1.052424804687500000e+03
6.150000095367431641e+00,9.924678955078125000e+02
6.199999809265136719e+00,9.351881103515625000e+02
6.250000000000000000e+00,8.812261352539062500e+02
6.299999713897705078e+00,8.310806274414062500e+02
6.349999904632568359e+00,7.851087646484375000e+02
6.399999618530273438e+00,7.435333862304687500e+02
6.449999809265136719e+00,7.064499511718750000e+02
6.500000000000000000e+00,6.738438720703125000e+02
6.549999713897705078e+00,6.456040039062500000e+02
6.599999904632568359e+00,6.215420532226562500e+02
6.650000095367431641e+00,6.014100341796875000e+02
6.699999809265136719e+00,5.849223632812500000e+02
6.750000000000000000e+00,5.717710571289062500e+02
6.799999713897705078e+00,5.616433105468750000e+02
6.849999904632568359e+00,5.542348632812500000e+02
6.900000095367431641e+00,5.492616577148437500e+02
6.949999809265136719e+00,5.464677734375000000e+02
7.000000000000000000e+00,5.456300048828125000e+02
7.050000190734863281e+00,5.465622558593750000e+02
7.099999904632568359e+00,5.491118164062500000e+02
7.150000095367431641e+00,5.531594238281250000e+02
7.199999809265136719e+00,5.586123046875000000e+02
7.250000000000000000e+00,5.653978881835937500e+02
7.300000190734863281e+00,5.734534912109375000e+02
7.349999904632568359e+00,5.827172851562500000e+02
7.400000095367431641e+00,5.931166381835937500e+02
7.450000286102294922e+00,6.045557250976562500e+02
7.500000000000000000e+00,6.169055175781250000e+02
7.550000190734863281e+00,6.299935302734375000e+02
7.599999904632568359e+00,6.435944824218750000e+02
7.650000095367431641e+00,6.574260253906250000e+02
7.700000286102294922e+00,6.711461791992187500e+02
7.750000000000000000e+00,6.843577270507812500e+02
7.800000190734863281e+00,6.966143188476562500e+02
7.850000381469726562e+00,7.074351196289062500e+02
