12
{'composition': {'Co': 12}, 'crystal structure': 'hcp', 'shape': 'wire', 'MOI': array([2.095, 6.221, 6.221]), 'MOInormalized': array([2.095, 6.221, 6.221]), 'MOI_dim': array([7.879, 2.507, 2.507]), 'main_dim': array([3.377, 1.254]), 'secondary_dim': {'edges': {'edge_1': {'length': None, 'atoms_per_edge': None}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 12, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}, 'wire_description': {'nRot': 4, 'plane_rotated': [1, 0, 0]}}
# q,sq
1.000000000000000000e+00,2.245461195707321167e-01
1.049999952316284180e+00,1.121602728962898254e-01
1.100000023841857910e+00,1.587584801018238068e-02
1.149999976158142090e+00,-6.737460941076278687e-02
1.200000047683715820e+00,-1.401150375604629517e-01
1.250000000000000000e+00,-2.042332142591476440e-01
1.299999952316284180e+00,-2.609671652317047119e-01
1.350000023841857910e+00,-3.109592795372009277e-01
1.399999976158142090e+00,-3.543645441532135010e-01
1.449999928474426270e+00,-3.909963667392730713e-01
1.500000000000000000e+00,-4.204892814159393311e-01
1.549999952316284180e+00,-4.424591362476348877e-01
1.600000023841857910e+00,-4.566446542739868164e-01
1.649999976158142090e+00,-4.630151093006134033e-01
1.699999928474426270e+00,-4.618349373340606689e-01
1.750000000000000000e+00,-4.536825120449066162e-01
1.799999952316284180e+00,-4.394234716892242432e-01
1.849999904632568359e+00,-4.201448857784271240e-01
1.899999976158142090e+00,-3.970605134963989258e-01
1.949999928474426270e+00,-3.714007139205932617e-01
2.000000000000000000e+00,-3.442995846271514893e-01
2.049999952316284180e+00,-3.166938424110412598e-01
2.099999904632568359e+00,-2.892451584339141846e-01
2.149999856948852539e+00,-2.622946202754974365e-01
2.200000047683715820e+00,-2.358539551496505737e-01
2.250000000000000000e+00,-2.096350342035293579e-01
2.299999952316284180e+00,-1.831135600805282593e-01
2.350000143051147461e+00,-1.556201130151748657e-01
2.400000095367431641e+00,-1.264493763446807861e-01
2.450000047683715820e+00,-9.497342258691787720e-02
2.500000000000000000e+00,-6.075021252036094666e-02
2.549999952316284180e+00,-2.361279912292957306e-02
2.599999904632568359e+00,1.626774296164512634e-02
2.649999856948852539e+00,5.835520103573799133e-02
2.699999809265136719e+00,1.017572358250617981e-01
2.750000000000000000e+00,1.452721357345581055e-01
2.799999952316284180e+00,1.874660402536392212e-01
2.849999904632568359e+00,2.267788201570510864e-01
2.899999856948852539e+00,2.616422772407531738e-01
2.949999809265136719e+00,2.906043827533721924e-01
3.000000000000000000e+00,3.124446570873260498e-01
3.049999952316284180e+00,3.262728452682495117e-01
3.099999904632568359e+00,3.316006660461425781e-01
3.150000095367431641e+00,3.283798992633819580e-01
3.200000047683715820e+00,3.170052766799926758e-01
3.250000000000000000e+00,2.982803881168365479e-01
3.299999952316284180e+00,2.733532488346099854e-01
3.349999904632568359e+00,2.436243891716003418e-01
3.400000095367431641e+00,2.106380611658096313e-01
3.450000047683715820e+00,1.759675890207290649e-01
3.500000000000000000e+00,1.411006152629852295e-01
3.550000190734863281e+00,1.073397919535636902e-01
3.600000143051147461e+00,7.572234421968460083e-02
3.650000095367431641e+00,4.696639999747276306e-02
3.700000047683715820e+00,2.144850231707096100e-02
3.750000000000000000e+00,-7.896487950347363949e-04
3.799999952316284180e+00,-2.000511996448040009e-02
3.849999904632568359e+00,-3.669356927275657654e-02
3.899999856948852539e+00,-5.151173099875450134e-02
3.950000047683715820e+00,-6.519096344709396362e-02
4.000000000000000000e+00,-7.844790816307067871e-02
4.050000190734863281e+00,-9.190246462821960449e-02
4.099999904632568359e+00,-1.060090139508247375e-01
4.150000095367431641e+00,-1.210063621401786804e-01
4.199999809265136719e+00,-1.368896514177322388e-01
4.250000000000000000e+00,-1.534068584442138672e-01
4.299999713897705078e+00,-1.700764149427413940e-01
4.349999904632568359e+00,-1.862273365259170532e-01
4.399999618530273438e+00,-2.010530382394790649e-01
4.449999809265136719e+00,-2.136768549680709839e-01
4.500000000000000000e+00,-2.232220172882080078e-01
4.549999713897705078e+00,-2.288797944784164429e-01
4.599999904632568359e+00,-2.299718409776687622e-01
4.650000095367431641e+00,-2.260005623102188110e-01
4.699999809265136719e+00,-2.166853100061416626e-01
