98
{'composition': {'Pt': 98}, 'crystal structure': 'fcc', 'shape': 'fcctpt', 'MOI': array([17.52398816, 17.52398816, 30.66697928]), 'MOInormalized': array([17.52398816, 17.52398816, 30.66697928]), 'MOI_dim': array([0, 0, 0]), 'main_dim': array([9.592, 2.261]), 'secondary_dim': {'edges': {'edge_1': {'length': 16.613332402621698, 'atoms_per_edge': 7}, 'edge_2': {'length': 4.521576368185473, 'atoms_per_edge': 3}}}, 'truncation': False, 'number_of_atoms': 98, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# q,fq
1.000000000000000000e+00,-1.592135876417160034e-01
1.049999952316284180e+00,-2.356265932321548462e-01
1.100000023841857910e+00,-3.072493672370910645e-01
1.149999976158142090e+00,-3.731046915054321289e-01
1.200000047683715820e+00,-4.292454421520233154e-01
1.250000000000000000e+00,-4.732083976268768311e-01
1.299999952316284180e+00,-5.064151287078857422e-01
1.350000023841857910e+00,-5.334794521331787109e-01
1.399999976158142090e+00,-5.594663023948669434e-01
1.449999928474426270e+00,-5.871399641036987305e-01
1.500000000000000000e+00,-6.159311532974243164e-01
1.549999952316284180e+00,-6.429676413536071777e-01
1.600000023841857910e+00,-6.652722358703613281e-01
1.649999976158142090e+00,-6.815690994262695312e-01
1.699999928474426270e+00,-6.926884055137634277e-01
1.750000000000000000e+00,-7.004731297492980957e-01
1.799999952316284180e+00,-7.060958147048950195e-01
1.849999904632568359e+00,-7.089207768440246582e-01
1.899999976158142090e+00,-7.066750526428222656e-01
1.949999928474426270e+00,-6.967742443084716797e-01
2.000000000000000000e+00,-6.778923869132995605e-01
2.049999952316284180e+00,-6.506084799766540527e-01
2.099999904632568359e+00,-6.163439154624938965e-01
2.149999856948852539e+00,-5.746607184410095215e-01
2.200000047683715820e+00,-5.199297070503234863e-01
2.250000000000000000e+00,-4.389820694923400879e-01
2.299999952316284180e+00,-3.112846314907073975e-01
2.350000143051147461e+00,-1.124596148729324341e-01
2.400000095367431641e+00,1.792950779199600220e-01
2.450000047683715820e+00,5.755435228347778320e-01
2.500000000000000000e+00,1.071161746978759766e+00
2.549999952316284180e+00,1.641550064086914062e+00
2.599999904632568359e+00,2.244805574417114258e+00
2.649999856948852539e+00,2.828624963760375977e+00
2.699999809265136719e+00,3.340021133422851562e+00
2.750000000000000000e+00,3.734984874725341797e+00
2.799999952316284180e+00,3.985319137573242188e+00
2.849999904632568359e+00,4.081112384796142578e+00
2.899999856948852539e+00,4.028847217559814453e+00
2.949999809265136719e+00,3.846696853637695312e+00
3.000000000000000000e+00,3.559083938598632812e+00
3.049999952316284180e+00,3.192336320877075195e+00
3.099999904632568359e+00,2.772169589996337891e+00
3.150000095367431641e+00,2.322835922241210938e+00
3.200000047683715820e+00,1.866990685462951660e+00
3.250000000000000000e+00,1.425402164459228516e+00
3.299999952316284180e+00,1.016137242317199707e+00
3.349999904632568359e+00,6.532933115959167480e-01
3.400000095367431641e+00,3.457480669021606445e-01
3.450000047683715820e+00,9.643565863370895386e-02
3.500000000000000000e+00,-9.757999330759048462e-02
3.550000190734863281e+00,-2.440856844186782837e-01
3.600000143051147461e+00,-3.538734316825866699e-01
3.650000095367431641e+00,-4.383156895637512207e-01
3.700000047683715820e+00,-5.069246292114257812e-01
3.750000000000000000e+00,-5.656357407569885254e-01
3.799999952316284180e+00,-6.165466904640197754e-01
3.849999904632568359e+00,-6.593093872070312500e-01
3.899999856948852539e+00,-6.935381293296813965e-01
3.950000047683715820e+00,-7.206184864044189453e-01
4.000000000000000000e+00,-7.431951761245727539e-01
4.050000190734863281e+00,-7.615005970001220703e-01
4.099999904632568359e+00,-7.676718235015869141e-01
4.150000095367431641e+00,-7.411692142486572266e-01
