98
{'composition': {'Pt': 98}, 'crystal structure': 'fcc', 'shape': 'fcctpt', 'MOI': array([17.52398816, 17.52398816, 30.66697928]), 'MOInormalized': array([17.52398816, 17.52398816, 30.66697928]), 'MOI_dim': array([0, 0, 0]), 'main_dim': array([9.592, 2.261]), 'secondary_dim': {'edges': {'edge_1': {'length': 16.613332402621698, 'atoms_per_edge': 7}, 'edge_2': {'length': 4.521576368185473, 'atoms_per_edge': 3}}}, 'truncation': False, 'number_of_atoms': 98, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# r,gr
0.000000000000000000e+00,0.000000000000000000e+00
9.999999776482582092e-03,4.805901050567626953e+00
1.999999955296516418e-02,9.497135162353515625e+00
2.999999932944774628e-02,1.396228313446044922e+01
3.999999910593032837e-02,1.809633445739746094e+01
5.000000074505805969e-02,2.180362892150878906e+01
5.999999865889549255e-02,2.500052452087402344e+01
7.000000029802322388e-02,2.761770820617675781e+01
7.999999821186065674e-02,2.960203361511230469e+01
8.999999612569808960e-02,3.091789627075195312e+01
1.000000014901161194e-01,3.154805183410644531e+01
1.099999994039535522e-01,3.149390792846679688e+01
1.199999973177909851e-01,3.077523612976074219e+01
1.299999952316284180e-01,2.942931747436523438e+01
1.400000005960464478e-01,2.750962638854980469e+01
1.499999910593032837e-01,2.508400344848632812e+01
1.599999964237213135e-01,2.223241233825683594e+01
1.700000017881393433e-01,1.904440879821777344e+01
1.799999922513961792e-01,1.561633396148681641e+01
1.899999976158142090e-01,1.204830741882324219e+01
2.000000029802322388e-01,8.441262245178222656e+00
2.099999934434890747e-01,4.893897056579589844e+00
2.199999988079071045e-01,1.499803781509399414e+00
2.299999892711639404e-01,-1.655139923095703125e+00
2.399999946355819702e-01,-4.495200634002685547e+00
2.500000000000000000e-01,-6.956733226776123047e+00
2.599999904632568359e-01,-8.989786148071289062e+00
2.699999809265136719e-01,-1.055920219421386719e+01
2.800000011920928955e-01,-1.164525222778320312e+01
2.899999916553497314e-01,-1.224373245239257812e+01
2.999999821186065674e-01,-1.236561679840087891e+01
3.100000023841857910e-01,-1.203619575500488281e+01
3.199999928474426270e-01,-1.129380035400390625e+01
3.299999833106994629e-01,-1.018812847137451172e+01
3.400000035762786865e-01,-8.778268814086914062e+00
3.499999940395355225e-01,-7.130478382110595703e+00
3.599999845027923584e-01,-5.315748214721679688e+00
3.700000047683715820e-01,-3.407335042953491211e+00
3.799999952316284180e-01,-1.478275060653686523e+00
3.899999856948852539e-01,4.010425806045532227e-01
4.000000059604644775e-01,2.165123701095581055e+00
4.099999964237213135e-01,3.755363464355468750e+00
4.200000166893005371e-01,5.121813774108886719e+00
4.300000071525573730e-01,6.224519252777099609e+00
4.399999976158142090e-01,7.034564971923828125e+00
4.500000178813934326e-01,7.534644126892089844e+00
4.600000083446502686e-01,7.719225883483886719e+00
4.699999988079071045e-01,7.594351768493652344e+00
4.799999892711639404e-01,7.177002429962158203e+00
4.899999797344207764e-01,6.494090557098388672e+00
5.000000000000000000e-01,5.581190109252929688e+00
5.099999904632568359e-01,4.480957031250000000e+00
5.199999809265136719e-01,3.241355657577514648e+00
5.299999713897705078e-01,1.913768053054809570e+00
5.399999618530273438e-01,5.510230660438537598e-01
5.500000119209289551e-01,-7.945696711540222168e-01
5.600000023841857910e-01,-2.073071241378784180e+00
5.699999928474426270e-01,-3.238702535629272461e+00
5.799999833106994629e-01,-4.251363277435302734e+00
5.899999737739562988e-01,-5.077922344207763672e+00
6.000000238418579102e-01,-5.693236827850341797e+00
6.100000143051147461e-01,-6.080822467803955078e+00
6.200000047683715820e-01,-6.233227729797363281e+00
6.299999952316284180e-01,-6.152040481567382812e+00
6.399999856948852539e-01,-5.847564697265625000e+00
6.499999761581420898e-01,-5.338204860687255859e+00
6.599999666213989258e-01,-4.649547100067138672e+00
6.699999570846557617e-01,-3.813217401504516602e+00
6.800000071525573730e-01,-2.865530967712402344e+00
6.899999976158142090e-01,-1.846038222312927246e+00
6.999999880790710449e-01,-7.959173321723937988e-01
7.099999785423278809e-01,2.435778975486755371e-01
7.200000286102294922e-01,1.232687115669250488e+00
7.300000190734863281e-01,2.134569168090820312e+00
7.400000095367431641e-01,2.916660308837890625e+00
7.500000000000000000e-01,3.551757812500000000e+00
7.600000500679016113e-01,4.018941402435302734e+00
7.700000405311584473e-01,4.304185867309570312e+00
7.800000309944152832e-01,4.400763034820556641e+00
7.900000214576721191e-01,4.309293270111083984e+00
8.000000119209289551e-01,4.037577152252197266e+00
8.100000023841857910e-01,3.600123882293701172e+00
8.199999928474426270e-01,3.017453670501708984e+00
8.299999833106994629e-01,2.315188646316528320e+00
8.400000333786010742e-01,1.522959351539611816e+00
8.500000238418579102e-01,6.732104420661926270e-01
8.600000143051147461e-01,-2.001218050718307495e-01
8.700000047683715820e-01,-1.062914252281188965e+00
8.799999952316284180e-01,-1.882167696952819824e+00
8.899999856948852539e-01,-2.627242803573608398e+00
8.999999761581420898e-01,-3.270981073379516602e+00
9.099999666213989258e-01,-3.790673971176147461e+00
9.200000166893005371e-01,-4.168845653533935547e+00
9.300000071525573730e-01,-4.393809795379638672e+00
9.399999976158142090e-01,-4.460018157958984375e+00
9.499999880790710449e-01,-4.368147373199462891e+00
9.599999785423278809e-01,-4.124955177307128906e+00
9.699999690055847168e-01,-3.742914915084838867e+00
9.799999594688415527e-01,-3.239624738693237305e+00
9.899999499320983887e-01,-2.637041807174682617e+00
1.000000000000000000e+00,-1.960556983947753906e+00
1.009999990463256836e+00,-1.237975478172302246e+00
1.019999980926513672e+00,-4.983779489994049072e-01
1.029999971389770508e+00,2.289984822273254395e-01
1.039999961853027344e+00,9.158955216407775879e-01
1.049999952316284180e+00,1.536106348037719727e+00
1.059999942779541016e+00,2.066442251205444336e+00
1.069999933242797852e+00,2.487585306167602539e+00
1.079999923706054688e+00,2.784763336181640625e+00
1.089999914169311523e+00,2.948245286941528320e+00
1.099999904632568359e+00,2.973639488220214844e+00
1.110000014305114746e+00,2.861975431442260742e+00
1.120000004768371582e+00,2.619584083557128906e+00
1.129999995231628418e+00,2.257768630981445312e+00
1.139999985694885254e+00,1.792284369468688965e+00
1.149999976158142090e+00,1.242687344551086426e+00
1.159999966621398926e+00,6.314889192581176758e-01
1.169999957084655762e+00,-1.673199050128459930e-02
1.179999947547912598e+00,-6.763136386871337891e-01
1.190000057220458984e+00,-1.321537256240844727e+00
1.200000047683715820e+00,-1.927576780319213867e+00
1.210000038146972656e+00,-2.471503496170043945e+00
1.220000028610229492e+00,-2.933109521865844727e+00
1.230000019073486328e+00,-3.295664548873901367e+00
1.240000009536743164e+00,-3.546508789062500000e+00
1.250000000000000000e+00,-3.677500486373901367e+00
1.259999990463256836e+00,-3.685257911682128906e+00
1.270000100135803223e+00,-3.571231842041015625e+00
1.279999971389770508e+00,-3.341602802276611328e+00
1.289999961853027344e+00,-3.006948471069335938e+00
1.299999952316284180e+00,-2.581813812255859375e+00
1.309999942779541016e+00,-2.084077596664428711e+00
1.319999933242797852e+00,-1.534216165542602539e+00
1.329999923706054688e+00,-9.545000195503234863e-01
1.339999914169311523e+00,-3.680881261825561523e-01
1.350000023841857910e+00,2.018794417381286621e-01
1.360000014305114746e+00,7.331515550613403320e-01
1.370000004768371582e+00,1.205250263214111328e+00
1.379999995231628418e+00,1.600236773490905762e+00
1.389999985694885254e+00,1.903364300727844238e+00
1.399999976158142090e+00,2.103627920150756836e+00
1.409999966621398926e+00,2.194144725799560547e+00
1.419999957084655762e+00,2.172375679016113281e+00
1.430000066757202148e+00,2.040181636810302734e+00
1.440000057220458984e+00,1.803706288337707520e+00
1.450000047683715820e+00,1.473082065582275391e+00
1.460000038146972656e+00,1.062015414237976074e+00
1.470000028610229492e+00,5.872010588645935059e-01
1.480000019073486328e+00,6.765423715114593506e-02
1.490000009536743164e+00,-4.760474562644958496e-01
1.500000000000000000e+00,-1.022580623626708984e+00
