98
{'composition': {'Pt': 98}, 'crystal structure': 'fcc', 'shape': 'fcctpt', 'MOI': array([17.52398816, 17.52398816, 30.66697928]), 'MOInormalized': array([17.52398816, 17.52398816, 30.66697928]), 'MOI_dim': array([0, 0, 0]), 'main_dim': array([9.592, 2.261]), 'secondary_dim': {'edges': {'edge_1': {'length': 16.613332402621698, 'atoms_per_edge': 7}, 'edge_2': {'length': 4.521576368185473, 'atoms_per_edge': 3}}}, 'truncation': False, 'number_of_atoms': 98, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# q,sq
1.000000000000000000e+00,1.900228906250000000e+05
1.049999952316284180e+00,1.526972968750000000e+05
1.100000023841857910e+00,1.214693750000000000e+05
1.149999976158142090e+00,9.597700000000000000e+04
1.200000047683715820e+00,7.724618750000000000e+04
1.250000000000000000e+00,6.544575000000000000e+04
1.299999952316284180e+00,5.908564062500000000e+04
1.350000023841857910e+00,5.565375000000000000e+04
1.399999976158142090e+00,5.287818750000000000e+04
1.449999928474426270e+00,4.968637500000000000e+04
1.500000000000000000e+00,4.633178125000000000e+04
1.549999952316284180e+00,4.379257812500000000e+04
1.600000023841857910e+00,4.292785937500000000e+04
1.649999976158142090e+00,4.393926562500000000e+04
1.699999928474426270e+00,4.637093750000000000e+04
1.750000000000000000e+00,4.953914062500000000e+04
1.799999952316284180e+00,5.303754687500000000e+04
1.849999904632568359e+00,5.699165625000000000e+04
1.899999976158142090e+00,6.192496875000000000e+04
1.949999928474426270e+00,6.836315625000000000e+04
2.000000000000000000e+00,7.645815625000000000e+04
2.049999952316284180e+00,8.589884375000000000e+04
2.099999904632568359e+00,9.622248437500000000e+04
2.149999856948852539e+00,1.074203984375000000e+05
2.200000047683715820e+00,1.205607343750000000e+05
2.250000000000000000e+00,1.380917968750000000e+05
2.299999952316284180e+00,1.635876093750000000e+05
2.350000143051147461e+00,2.008970468750000000e+05
2.400000095367431641e+00,2.529062812500000000e+05
2.450000047683715820e+00,3.202995000000000000e+05
2.500000000000000000e+00,4.007539375000000000e+05
2.549999952316284180e+00,4.889064062500000000e+05
2.599999904632568359e+00,5.771528750000000000e+05
2.649999856948852539e+00,6.570846875000000000e+05
2.699999809265136719e+00,7.211285625000000000e+05
2.750000000000000000e+00,7.639151250000000000e+05
2.799999952316284180e+00,7.830033750000000000e+05
2.849999904632568359e+00,7.788588750000000000e+05
2.899999856948852539e+00,7.542153125000000000e+05
2.949999809265136719e+00,7.131410000000000000e+05
3.000000000000000000e+00,6.601448125000000000e+05
3.049999952316284180e+00,5.995503125000000000e+05
3.099999904632568359e+00,5.351897500000000000e+05
3.150000095367431641e+00,4.703481562500000000e+05
3.200000047683715820e+00,4.078003125000000000e+05
3.250000000000000000e+00,3.498301875000000000e+05
3.299999952316284180e+00,2.981886562500000000e+05
3.349999904632568359e+00,2.540123906250000000e+05
3.400000095367431641e+00,2.177586562500000000e+05
3.450000047683715820e+00,1.892074843750000000e+05
3.500000000000000000e+00,1.675476562500000000e+05
3.550000190734863281e+00,1.515487031250000000e+05
3.600000143051147461e+00,1.397908281250000000e+05
3.650000095367431641e+00,1.309201562500000000e+05
3.700000047683715820e+00,1.238708515625000000e+05
3.750000000000000000e+00,1.179913281250000000e+05
3.799999952316284180e+00,1.130238437500000000e+05
3.849999904632568359e+00,1.089421093750000000e+05
3.899999856948852539e+00,1.057233750000000000e+05
3.950000047683715820e+00,1.031997890625000000e+05
4.000000000000000000e+00,1.011154218750000000e+05
4.050000190734863281e+00,9.942501562500000000e+04
4.099999904632568359e+00,9.870984375000000000e+04
4.150000095367431641e+00,1.004547968750000000e+05
4.199999809265136719e+00,1.069181328125000000e+05
4.250000000000000000e+00,1.204706093750000000e+05
4.299999713897705078e+00,1.425403125000000000e+05
4.349999904632568359e+00,1.725714531250000000e+05
4.399999618530273438e+00,2.074970781250000000e+05
4.449999809265136719e+00,2.421045625000000000e+05
4.500000000000000000e+00,2.703167812500000000e+05
4.549999713897705078e+00,2.870088125000000000e+05
4.599999904632568359e+00,2.896890625000000000e+05
4.650000095367431641e+00,2.793874375000000000e+05
4.699999809265136719e+00,2.603806562500000000e+05
4.750000000000000000e+00,2.388632187500000000e+05
4.799999713897705078e+00,2.210917812500000000e+05
4.849999904632568359e+00,2.117016250000000000e+05
4.900000095367431641e+00,2.127715000000000000e+05
4.949999809265136719e+00,2.238313125000000000e+05
5.000000000000000000e+00,2.426044218750000000e+05
5.050000190734863281e+00,2.660139062500000000e+05
5.099999904632568359e+00,2.909909375000000000e+05
