98
{'composition': {'Pt': 98}, 'crystal structure': 'fcc', 'shape': 'fcctpt', 'MOI': array([17.52398816, 17.52398816, 30.66697928]), 'MOInormalized': array([17.52398816, 17.52398816, 30.66697928]), 'MOI_dim': array([0, 0, 0]), 'main_dim': array([9.592, 2.261]), 'secondary_dim': {'edges': {'edge_1': {'length': 16.613332402621698, 'atoms_per_edge': 7}, 'edge_2': {'length': 4.521576368185473, 'atoms_per_edge': 3}}}, 'truncation': False, 'number_of_atoms': 98, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# q,sq
1.000000000000000000e+00,-1.592135876417160034e-01
1.049999952316284180e+00,-2.244062870740890503e-01
1.100000023841857910e+00,-2.793175876140594482e-01
1.149999976158142090e+00,-3.244388699531555176e-01
1.200000047683715820e+00,-3.577045202255249023e-01
1.250000000000000000e+00,-3.785667121410369873e-01
1.299999952316284180e+00,-3.895501196384429932e-01
1.350000023841857910e+00,-3.951699733734130859e-01
1.399999976158142090e+00,-3.996187746524810791e-01
1.449999928474426270e+00,-4.049241244792938232e-01
1.500000000000000000e+00,-4.106207489967346191e-01
1.549999952316284180e+00,-4.148178398609161377e-01
1.600000023841857910e+00,-4.157951474189758301e-01
1.649999976158142090e+00,-4.130721986293792725e-01
1.699999928474426270e+00,-4.074637889862060547e-01
1.750000000000000000e+00,-4.002703726291656494e-01
1.799999952316284180e+00,-3.922754526138305664e-01
1.849999904632568359e+00,-3.832004368305206299e-01
1.899999976158142090e+00,-3.719342350959777832e-01
1.949999928474426270e+00,-3.573201298713684082e-01
2.000000000000000000e+00,-3.389461934566497803e-01
2.049999952316284180e+00,-3.173699975013732910e-01
2.099999904632568359e+00,-2.934971153736114502e-01
2.149999856948852539e+00,-2.672840654850006104e-01
2.200000047683715820e+00,-2.363316714763641357e-01
2.250000000000000000e+00,-1.951031386852264404e-01
2.299999952316284180e+00,-1.353411525487899780e-01
2.350000143051147461e+00,-4.785515367984771729e-02
2.400000095367431641e+00,7.470627874135971069e-02
2.450000047683715820e+00,2.349157184362411499e-01
2.500000000000000000e+00,4.284646809101104736e-01
2.549999952316284180e+00,6.437451243400573730e-01
2.599999904632568359e+00,8.633867502212524414e-01
2.649999856948852539e+00,1.067405700683593750e+00
2.699999809265136719e+00,1.237044930458068848e+00
2.750000000000000000e+00,1.358176350593566895e+00
2.799999952316284180e+00,1.423328280448913574e+00
2.849999904632568359e+00,1.431969285011291504e+00
2.899999856948852539e+00,1.389257669448852539e+00
2.949999809265136719e+00,1.303965091705322266e+00
3.000000000000000000e+00,1.186361312866210938e+00
3.049999952316284180e+00,1.046667695045471191e+00
3.099999904632568359e+00,8.942482471466064453e-01
3.150000095367431641e+00,7.374082207679748535e-01
3.200000047683715820e+00,5.834345817565917969e-01
3.250000000000000000e+00,4.385852813720703125e-01
3.299999952316284180e+00,3.079203665256500244e-01
3.349999904632568359e+00,1.950129270553588867e-01
3.400000095367431641e+00,1.016906052827835083e-01
3.450000047683715820e+00,2.795236371457576752e-02
3.500000000000000000e+00,-2.787999808788299561e-02
3.550000190734863281e+00,-6.875652819871902466e-02
3.600000143051147461e+00,-9.829816967248916626e-02
3.650000095367431641e+00,-1.200864911079406738e-01
3.700000047683715820e+00,-1.370066553354263306e-01
3.750000000000000000e+00,-1.508361995220184326e-01
3.799999952316284180e+00,-1.622491329908370972e-01
3.849999904632568359e+00,-1.712491959333419800e-01
3.899999856948852539e+00,-1.778302937746047974e-01
3.950000047683715820e+00,-1.824350506067276001e-01
4.000000000000000000e+00,-1.857987940311431885e-01
4.050000190734863281e+00,-1.880248337984085083e-01
4.099999904632568359e+00,-1.872370392084121704e-01
4.150000095367431641e+00,-1.785949915647506714e-01
4.199999809265136719e+00,-1.545730084180831909e-01
4.250000000000000000e+00,-1.069886088371276855e-01
4.299999713897705078e+00,-3.045586124062538147e-02
4.349999904632568359e+00,7.400806993246078491e-02
4.399999618530273438e+00,1.968927979469299316e-01
4.449999809265136719e+00,3.210261464118957520e-01
4.500000000000000000e+00,4.255959689617156982e-01
4.549999713897705078e+00,4.922750294208526611e-01
4.599999904632568359e+00,5.112333893775939941e-01
4.650000095367431641e+00,4.846955537796020508e-01
4.699999809265136719e+00,4.265586733818054199e-01
4.750000000000000000e+00,3.581741154193878174e-01
4.799999713897705078e+00,3.019606471061706543e-01
4.849999904632568359e+00,2.752670943737030029e-01
4.900000095367431641e+00,2.866455912590026855e-01
4.949999809265136719e+00,3.354429006576538086e-01
5.000000000000000000e+00,4.141467809677124023e-01
5.050000190734863281e+00,5.118916034698486328e-01
5.099999904632568359e+00,6.174086928367614746e-01
5.150000095367431641e+00,7.204380631446838379e-01
5.199999809265136719e+00,8.117042779922485352e-01
5.250000000000000000e+00,8.824025392532348633e-01
5.300000190734863281e+00,9.242365956306457520e-01
5.349999904632568359e+00,9.305126667022705078e-01
5.400000095367431641e+00,8.979341983795166016e-01
5.450000286102294922e+00,8.281269669532775879e-01
5.500000000000000000e+00,7.279365062713623047e-01
5.550000190734863281e+00,6.081168651580810547e-01
5.599999904632568359e+00,4.808536469936370850e-01
5.650000095367431641e+00,3.570709526538848877e-01
5.700000286102294922e+00,2.445859909057617188e-01
5.750000000000000000e+00,1.475751698017120361e-01
5.800000190734863281e+00,6.721348315477371216e-02
5.850000381469726562e+00,2.826487878337502480e-03
5.900000095367431641e+00,-4.712916910648345947e-02
5.950000286102294922e+00,-8.458200097084045410e-02
6.000000000000000000e+00,-1.117318719625473022e-01
6.050000190734863281e+00,-1.309159249067306519e-01
6.100000381469726562e+00,-1.441994905471801758e-01
6.150000095367431641e+00,-1.527724415063858032e-01
6.199999809265136719e+00,-1.565529108047485352e-01
6.250000000000000000e+00,-1.544071733951568604e-01
6.299999713897705078e+00,-1.450537890195846558e-01
6.349999904632568359e+00,-1.282152384519577026e-01
6.399999618530273438e+00,-1.052722930908203125e-01
6.449999809265136719e+00,-7.880254834890365601e-02
6.500000000000000000e+00,-5.098788067698478699e-02
6.549999713897705078e+00,-2.156357653439044952e-02
6.599999904632568359e+00,1.350985839962959290e-02
6.650000095367431641e+00,6.163670495152473450e-02
6.699999809265136719e+00,1.311236619949340820e-01
6.750000000000000000e+00,2.274065464735031128e-01
6.799999713897705078e+00,3.494454622268676758e-01
6.849999904632568359e+00,4.879765808582305908e-01
6.900000095367431641e+00,6.265914440155029297e-01
6.949999809265136719e+00,7.455469369888305664e-01
7.000000000000000000e+00,8.270335793495178223e-01
7.050000190734863281e+00,8.599924445152282715e-01
7.099999904632568359e+00,8.428297042846679688e-01
7.150000095367431641e+00,7.831664681434631348e-01
7.199999809265136719e+00,6.949880719184875488e-01
7.250000000000000000e+00,5.944268107414245605e-01
7.300000190734863281e+00,4.957934916019439697e-01
7.349999904632568359e+00,4.090760350227355957e-01
7.400000095367431641e+00,3.393754065036773682e-01
7.450000286102294922e+00,2.879109680652618408e-01
7.500000000000000000e+00,2.536997795104980469e-01
7.550000190734863281e+00,2.349878996610641479e-01
7.599999904632568359e+00,2.299223095178604126e-01
7.650000095367431641e+00,2.364441454410552979e-01
7.700000286102294922e+00,2.518539428710937500e-01
7.750000000000000000e+00,2.725732326507568359e-01
7.800000190734863281e+00,2.944477498531341553e-01
7.850000381469726562e+00,3.135467469692230225e-01
7.900000095367431641e+00,3.270905613899230957e-01
7.950000286102294922e+00,3.340498507022857666e-01
8.000000000000000000e+00,3.350836038589477539e-01
8.050000190734863281e+00,3.318260610103607178e-01
8.100000381469726562e+00,3.258610665798187256e-01
8.150000572204589844e+00,3.178375959396362305e-01
8.199999809265136719e+00,3.071385324001312256e-01
8.250000000000000000e+00,2.921944558620452881e-01
8.300000190734863281e+00,2.712694406509399414e-01
8.349999427795410156e+00,2.433123141527175903e-01
8.399999618530273438e+00,2.085047215223312378e-01
8.449999809265136719e+00,1.683387905359268188e-01
8.500000000000000000e+00,1.252948939800262451e-01
8.550000190734863281e+00,8.237063139677047729e-02
8.600000381469726562e+00,4.271074384450912476e-02
8.650000572204589844e+00,9.393508546054363251e-03
8.700000762939453125e+00,-1.471864804625511169e-02
8.750000000000000000e+00,-2.728350274264812469e-02
8.800000190734863281e+00,-2.698467299342155457e-02
8.850000381469726562e+00,-1.411008089780807495e-02
8.900000572204589844e+00,9.192215278744697571e-03
8.950000762939453125e+00,3.934996947646141052e-02
