909
{'Au': 909}
q,iq
1.000000000000000000e+00,4.482292500000000000e+05
1.049999952316284180e+00,9.283896250000000000e+05
1.100000023841857910e+00,7.271870000000000000e+05
1.149999976158142090e+00,2.110952500000000000e+05
1.200000047683715820e+00,1.220030000000000000e+05
1.250000000000000000e+00,4.655380000000000000e+05
1.299999952316284180e+00,6.498907500000000000e+05
1.350000023841857910e+00,4.172467500000000000e+05
1.399999976158142090e+00,1.558315000000000000e+05
1.449999928474426270e+00,2.788230000000000000e+05
1.500000000000000000e+00,6.410435000000000000e+05
1.549999952316284180e+00,7.791788750000000000e+05
1.600000023841857910e+00,5.984838750000000000e+05
1.649999976158142090e+00,5.591425000000000000e+05
1.699999928474426270e+00,1.077171375000000000e+06
1.750000000000000000e+00,1.877394375000000000e+06
1.799999952316284180e+00,2.166426500000000000e+06
1.849999904632568359e+00,1.534183750000000000e+06
1.899999976158142090e+00,5.503780000000000000e+05
1.949999928474426270e+00,2.693755000000000000e+05
2.000000000000000000e+00,1.101441125000000000e+06
2.049999952316284180e+00,2.309000000000000000e+06
2.099999904632568359e+00,2.737159750000000000e+06
2.149999856948852539e+00,1.997555375000000000e+06
2.200000047683715820e+00,8.184887500000000000e+05
2.250000000000000000e+00,2.333335000000000000e+05
2.299999952316284180e+00,5.535020000000000000e+05
2.350000143051147461e+00,1.206122625000000000e+06
2.400000095367431641e+00,1.467346500000000000e+06
2.450000047683715820e+00,1.185975875000000000e+06
2.500000000000000000e+00,7.729902500000000000e+05
2.549999952316284180e+00,6.465155000000000000e+05
2.599999904632568359e+00,8.411858750000000000e+05
2.649999856948852539e+00,1.133339250000000000e+06
2.699999809265136719e+00,1.385751000000000000e+06
2.750000000000000000e+00,1.662321625000000000e+06
2.799999952316284180e+00,2.056376375000000000e+06
2.849999904632568359e+00,2.528720500000000000e+06
2.899999856948852539e+00,2.955508750000000000e+06
2.949999809265136719e+00,3.264941500000000000e+06
3.000000000000000000e+00,3.453369500000000000e+06
3.049999952316284180e+00,3.489969500000000000e+06
3.099999904632568359e+00,3.296154500000000000e+06
3.150000095367431641e+00,2.868018750000000000e+06
3.200000047683715820e+00,2.377007000000000000e+06
3.250000000000000000e+00,2.077253625000000000e+06
3.299999952316284180e+00,2.091977000000000000e+06
3.349999904632568359e+00,2.320339500000000000e+06
3.400000095367431641e+00,2.568426500000000000e+06
3.450000047683715820e+00,2.737577250000000000e+06
3.500000000000000000e+00,2.849715250000000000e+06
3.550000190734863281e+00,2.915255000000000000e+06
3.600000143051147461e+00,2.854690000000000000e+06
3.650000095367431641e+00,2.600818500000000000e+06
3.700000047683715820e+00,2.246528500000000000e+06
3.750000000000000000e+00,2.011926375000000000e+06
3.799999952316284180e+00,2.019409125000000000e+06
3.849999904632568359e+00,2.128252250000000000e+06
3.899999856948852539e+00,2.051756500000000000e+06
3.950000047683715820e+00,1.664574000000000000e+06
4.000000000000000000e+00,1.167733750000000000e+06
4.050000190734863281e+00,9.101031250000000000e+05
4.099999904632568359e+00,1.038243750000000000e+06
4.150000095367431641e+00,1.342968500000000000e+06
4.199999809265136719e+00,1.464573000000000000e+06
4.250000000000000000e+00,1.238130375000000000e+06
4.299999713897705078e+00,8.250233750000000000e+05
4.349999904632568359e+00,5.215802500000000000e+05
4.399999618530273438e+00,4.719791250000000000e+05
4.449999809265136719e+00,5.773173750000000000e+05
4.500000000000000000e+00,6.502102500000000000e+05
4.549999713897705078e+00,6.110635625000000000e+05
4.599999904632568359e+00,5.248920625000000000e+05
4.650000095367431641e+00,4.880902500000000000e+05
4.699999809265136719e+00,5.288153750000000000e+05
4.750000000000000000e+00,6.245730625000000000e+05
4.799999713897705078e+00,7.743342500000000000e+05
4.849999904632568359e+00,1.003978187500000000e+06
4.900000095367431641e+00,1.292537875000000000e+06
4.949999809265136719e+00,1.530719750000000000e+06
5.000000000000000000e+00,1.596990125000000000e+06
5.050000190734863281e+00,1.486197625000000000e+06
5.099999904632568359e+00,1.339106000000000000e+06
5.150000095367431641e+00,1.317820375000000000e+06
5.199999809265136719e+00,1.448960875000000000e+06
5.250000000000000000e+00,1.603088750000000000e+06
